date,open,close,volume,high,low,market cap,timehigh,timelow
2020-10-16T00:00:00.000Z,11502.82813,11322.12269,25635480772,11540.06193,11223.01278,2.09676E+11,2020-10-16T01:45:45.000Z,2020-10-16T09:22:05.000Z
2020-10-17T00:00:00.000Z,11322.12269,11358.10157,19130430174,11386.26157,11285.34551,210353665235.45236,2020-10-17T15:06:44.000Z,2020-10-17T00:43:59.000Z
2020-10-18T00:00:00.000Z,11355.98227,11483.35971,18283314340,11483.35971,11347.57856,212682581771.31262,2020-10-18T23:59:42.000Z,2020-10-18T00:06:44.000Z
2020-10-19T00:00:00.000Z,11495.03794,11742.03715,23860769928,11799.09298,11408.29012,217482407293.08884,2020-10-19T16:02:43.000Z,2020-10-19T04:37:43.000Z
2020-10-20T00:00:00.000Z,11745.97493,11916.33514,30915821592,11999.91802,11681.48002,220721282864.58752,2020-10-20T17:53:00.000Z,2020-10-20T03:20:44.000Z
2020-10-21T00:00:00.000Z,11913.07749,12823.68919,43414712626,13184.56617,11900.92862,237532386962.5129,2020-10-21T23:01:43.000Z,2020-10-21T00:07:56.000Z
2020-10-22T00:00:00.000Z,12801.63536,12965.89129,34729759598,13161.59411,12717.09346,240166387521.54385,2020-10-22T22:23:45.000Z,2020-10-22T04:44:44.000Z
2020-10-23T00:00:00.000Z,12971.54848,12931.53902,28974975003,13015.96144,12752.64702,239557562148.2678,2020-10-23T11:01:47.000Z,2020-10-23T16:43:43.000Z
2020-10-24T00:00:00.000Z,12931.57391,13108.06261,24542317940,13145.06669,12885.74663,242839876186.2097,2020-10-24T15:09:43.000Z,2020-10-24T00:31:43.000Z
2020-10-25T00:00:00.000Z,13108.06314,13031.17431,24406920575,13329.18403,12910.06109,241425217439.91174,2020-10-25T04:24:44.000Z,2020-10-25T11:23:43.000Z
2020-10-26T00:00:00.000Z,13031.20125,13075.2477,29461458313,13225.29776,12822.38233,242250997935.6733,2020-10-26T14:51:47.000Z,2020-10-26T17:38:42.000Z
2020-10-27T00:00:00.000Z,13075.24249,13654.21844,33749878156,13759.66873,13060.83804,252985946389.91595,2020-10-27T23:07:48.000Z,2020-10-27T00:04:43.000Z
2020-10-28T00:00:00.000Z,13654.21446,13271.28537,35867318895,13837.69545,12932.25058,245899824464.83194,2020-10-28T02:52:44.000Z,2020-10-28T14:20:55.000Z
2020-10-29T00:00:00.000Z,13271.29898,13437.88324,56499499598,13612.04802,12980.05928,248995322466.39035,2020-10-29T17:46:40.000Z,2020-10-29T12:32:42.000Z
2020-10-30T00:00:00.000Z,13437.87354,13546.52227,30581485201,13651.51627,13136.19869,251018154919.98657,2020-10-30T20:51:39.000Z,2020-10-30T07:29:41.000Z
2020-10-31T00:00:00.000Z,13546.53265,13780.9947,30306464719,14028.21429,13457.52983,255372071116.27853,2020-10-31T10:07:43.000Z,2020-10-31T04:07:39.000Z
2020-11-01T00:00:00.000Z,13780.99481,13737.10983,24453857900,13862.03363,13628.37822,254569759062.58606,2020-11-01T00:13:42.000Z,2020-11-01T04:19:39.000Z
2020-11-02T00:00:00.000Z,13737.03221,13550.48938,30771455468,13808.32287,13243.15987,251119864445.3435,2020-11-02T00:44:40.000Z,2020-11-02T12:46:48.000Z
2020-11-03T00:00:00.000Z,13550.45088,13950.30085,29869951617,13984.98193,13325.44138,258541441763.9419,2020-11-03T23:32:50.000Z,2020-11-03T03:17:44.000Z
2020-11-04T00:00:00.000Z,13950.48791,14133.70715,35116364962,14218.76647,13580.47207,261954213176.1068,2020-11-04T17:29:39.000Z,2020-11-04T07:59:45.000Z
2020-11-05T00:00:00.000Z,14133.73388,15579.84846,40856321439,15706.40446,14102.08909,288771509680.94745,2020-11-05T23:18:40.000Z,2020-11-05T00:44:41.000Z
2020-11-06T00:00:00.000Z,15579.72924,15565.88058,39837841971,15903.43798,15226.83939,288526920959.49664,2020-11-06T01:16:38.000Z,2020-11-06T20:22:44.000Z
2020-11-07T00:00:00.000Z,15565.88058,14833.75411,35024953706,15737.09557,14423.20291,274970333139.98395,2020-11-07T01:49:39.000Z,2020-11-07T20:10:59.000Z
2020-11-08T00:00:00.000Z,14833.75408,15479.56704,26632075029,15637.32034,14744.1099,286955182899.01483,2020-11-08T18:07:37.000Z,2020-11-08T00:19:40.000Z
2020-11-09T00:00:00.000Z,15479.59572,15332.3156,34149115566,15785.13687,14865.52928,284236108837.2787,2020-11-09T12:01:42.000Z,2020-11-09T16:17:41.000Z
2020-11-10T00:00:00.000Z,15332.35037,15290.90268,25574938143,15450.32935,15124.95989,283468380961.4247,2020-11-10T08:54:41.000Z,2020-11-10T15:33:40.000Z
2020-11-11T00:00:00.000Z,15290.90879,15701.33973,29772374934,15916.26081,15290.00682,291077214051.6671,2020-11-11T18:35:56.000Z,2020-11-11T00:12:40.000Z
2020-11-12T00:00:00.000Z,15701.29907,16276.34395,34175758344,16305.00423,15534.77181,301736853824.6971,2020-11-12T23:48:39.000Z,2020-11-12T00:18:42.000Z
2020-11-13T00:00:00.000Z,16276.44048,16317.80819,31599492172,16463.17784,15992.1528,302505533181.2506,2020-11-13T02:09:37.000Z,2020-11-13T16:32:40.000Z
2020-11-14T00:00:00.000Z,16317.80834,16068.13871,27481710135,16317.80834,15749.19297,297877068422.63354,2020-11-14T00:00:40.000Z,2020-11-14T17:19:39.000Z
2020-11-15T00:00:00.000Z,16068.13999,15955.58744,23653867583,16123.11046,15793.53392,295790551597.8903,2020-11-15T08:34:38.000Z,2020-11-15T22:22:36.000Z
2020-11-16T00:00:00.000Z,15955.57698,16716.11132,31526766675,16816.18145,15880.70568,309889423249.1071,2020-11-16T21:14:36.000Z,2020-11-16T00:34:40.000Z
2020-11-17T00:00:00.000Z,16685.69093,17645.40577,39006849170,17782.92055,16564.54499,327257094857.4363,2020-11-17T18:03:36.000Z,2020-11-17T04:02:33.000Z
2020-11-18T00:00:00.000Z,17645.19047,17804.00563,49064800278,18393.94915,17352.90661,330218014062.15594,2020-11-18T04:55:35.000Z,2020-11-18T15:25:48.000Z
2020-11-19T00:00:00.000Z,17803.86175,17817.09025,36985055355,18119.54785,17382.55399,330475167134.4854,2020-11-19T15:23:36.000Z,2020-11-19T09:57:34.000Z
2020-11-20T00:00:00.000Z,17817.08366,18621.31437,36992873940,18773.22751,17765.79577,345411881099.1716,2020-11-20T16:16:36.000Z,2020-11-20T01:01:35.000Z
2020-11-21T00:00:00.000Z,18621.31588,18642.23277,39650210707,18936.62069,18444.35892,345819234184.5931,2020-11-21T02:28:36.000Z,2020-11-21T12:04:35.000Z
2020-11-22T00:00:00.000Z,18642.23299,18370.00252,41280434226,18688.96913,17671.38483,340790183317.33075,2020-11-22T00:21:36.000Z,2020-11-22T11:57:36.000Z
2020-11-23T00:00:00.000Z,18370.01734,18364.12159,42741112308,18711.42673,18000.79611,340698070308.13434,2020-11-23T10:54:37.000Z,2020-11-23T01:07:37.000Z
2020-11-24T00:00:00.000Z,18365.01469,19107.46445,51469565009,19348.27096,18128.65617,354504361032.3469,2020-11-24T16:16:33.000Z,2020-11-24T06:10:48.000Z
2020-11-25T00:00:00.000Z,19104.40961,18732.12078,43710357371,19390.96556,18581.14653,347558803507.37305,2020-11-25T13:50:42.000Z,2020-11-25T23:22:33.000Z
2020-11-26T00:00:00.000Z,18729.84059,17150.62358,61396835737,18866.28613,16351.03485,318231964319.3874,2020-11-26T00:40:34.000Z,2020-11-26T17:28:41.000Z
2020-11-27T00:00:00.000Z,17153.91312,17108.40173,38886494645,17445.02429,16526.42353,317464460530.40906,2020-11-27T01:20:44.000Z,2020-11-27T16:01:41.000Z
2020-11-28T00:00:00.000Z,17112.93424,17717.41501,32601040734,17853.93919,16910.65271,328782832211.7004,2020-11-28T20:12:40.000Z,2020-11-28T09:03:40.000Z
2020-11-29T00:00:00.000Z,17719.63461,18177.48342,31133957704,18283.62817,17559.11762,3.37337E+11,2020-11-29T21:36:12.000Z,2020-11-29T01:43:41.000Z
2020-11-30T00:00:00.000Z,18178.32212,19625.83503,47728480399,19749.26369,18178.32212,364229729425.8729,2020-11-30T15:18:39.000Z,2020-11-30T00:00:41.000Z
2020-12-01T00:00:00.000Z,19633.77045,18802.9983,49633658712,19845.97548,18321.92093,348976597317.84424,2020-12-01T11:17:41.000Z,2020-12-01T13:16:42.000Z
2020-12-02T00:00:00.000Z,18801.74359,19201.09116,37387697139,19308.33066,18347.71784,356381007570.9198,2020-12-02T08:31:41.000Z,2020-12-02T04:31:40.000Z
2020-12-03T00:00:00.000Z,19205.9254,19445.39848,31930317405,19566.19188,18925.78443,3.60934E+11,2020-12-03T16:04:40.000Z,2020-12-03T05:48:40.000Z
2020-12-04T00:00:00.000Z,19446.96642,18699.76561,33872388058,19511.40471,18697.19291,347111351136.32855,2020-12-04T00:40:44.000Z,2020-12-04T23:51:49.000Z
2020-12-05T00:00:00.000Z,18698.38528,19154.23113,27242455064,19160.44926,18590.19368,355563938256.3379,2020-12-05T09:03:42.000Z,2020-12-05T00:12:42.000Z
2020-12-06T00:00:00.000Z,19154.18059,19345.12096,25293775714,19390.4999,18897.89407,359123541247.0556,2020-12-06T23:24:42.000Z,2020-12-06T13:49:41.000Z
2020-12-07T00:00:00.000Z,19343.1288,19191.63129,26896357742,19411.82768,18931.14292,356293229783.3031,2020-12-07T00:05:42.000Z,2020-12-07T18:49:41.000Z
2020-12-08T00:00:00.000Z,19191.52946,18321.14492,31692288756,19283.47834,18269.94544,340148764251.7229,2020-12-08T06:01:41.000Z,2020-12-08T23:16:51.000Z
2020-12-09T00:00:00.000Z,18320.88478,18553.91538,34420373071,18626.29265,17935.54782,344486483494.44324,2020-12-09T23:23:41.000Z,2020-12-09T07:55:58.000Z
2020-12-10T00:00:00.000Z,18553.29973,18264.99211,25547132265,18553.29973,17957.06521,339136939585.8366,2020-12-10T00:00:44.000Z,2020-12-10T15:16:40.000Z
2020-12-11T00:00:00.000Z,18263.92925,18058.90335,27919640985,18268.45284,17619.53239,335326168918.5213,2020-12-11T00:04:41.000Z,2020-12-11T11:40:53.000Z
2020-12-12T00:00:00.000Z,18051.31999,18803.65687,21752580802,18919.55123,18046.04072,349170613898.91974,2020-12-12T22:43:39.000Z,2020-12-12T00:01:41.000Z
2020-12-13T00:00:00.000Z,18806.76648,19142.38253,25450468637,19381.53577,18734.33289,355479173805.69794,2020-12-13T13:07:39.000Z,2020-12-13T00:40:43.000Z
2020-12-14T00:00:00.000Z,19144.49246,19246.64434,22473997681,19305.10044,19012.70941,357432550019.95447,2020-12-14T23:21:27.000Z,2020-12-14T01:04:41.000Z
2020-12-15T00:00:00.000Z,19246.91998,19417.07603,26741982542,19525.00759,19079.84238,360614771026.8855,2020-12-15T20:08:41.000Z,2020-12-15T05:19:41.000Z
2020-12-16T00:00:00.000Z,19418.8184,21310.59813,44409011479,21458.9079,19298.31728,395799863745.9665,2020-12-16T23:19:41.000Z,2020-12-16T00:31:39.000Z
2020-12-17T00:00:00.000Z,21308.3514,22805.16149,71378606374,23642.66011,21234.67653,423576934966.4241,2020-12-17T17:11:47.000Z,2020-12-17T00:31:42.000Z
2020-12-18T00:00:00.000Z,22806.79637,23137.96056,40387896275,23238.60062,22399.8128,429781092527.74475,2020-12-18T08:38:41.000Z,2020-12-18T15:16:44.000Z
2020-12-19T00:00:00.000Z,23132.86512,23869.83196,38487546580,24085.85537,22826.47217,443399267276.8764,2020-12-19T17:07:39.000Z,2020-12-19T08:07:39.000Z
2020-12-20T00:00:00.000Z,23861.76574,23477.2952,37844228422,24209.65989,23147.71103,436129331482.25616,2020-12-20T20:46:45.000Z,2020-12-20T04:25:46.000Z
2020-12-21T00:00:00.000Z,23474.45541,22803.08141,45852713981,24059.98231,22159.36806,423625088584.1859,2020-12-21T04:20:46.000Z,2020-12-21T12:47:42.000Z
2020-12-22T00:00:00.000Z,22794.0396,23783.0285,44171632681,23789.90284,22430.60469,441850902134.2294,2020-12-22T23:56:47.000Z,2020-12-22T08:30:49.000Z
2020-12-23T00:00:00.000Z,23781.97439,23241.34487,51146161904,24024.48959,22802.6457,431808778580.30475,2020-12-23T13:22:41.000Z,2020-12-23T22:26:27.000Z
2020-12-24T00:00:00.000Z,23240.20362,23735.94973,41080759713,23768.33854,22777.59681,441017197764.42126,2020-12-24T23:53:40.000Z,2020-12-24T03:16:35.000Z
2020-12-25T00:00:00.000Z,23733.56955,24664.79027,42068395846,24710.10156,23463.67427,4.58297E+11,2020-12-25T23:49:40.000Z,2020-12-25T03:04:40.000Z
2020-12-26T00:00:00.000Z,24677.01606,26437.03751,48332647295,26718.07089,24522.68948,491250863156.98474,2020-12-26T21:46:49.000Z,2020-12-26T01:22:40.000Z
2020-12-27T00:00:00.000Z,26439.37329,26272.29457,66479895605,28288.84002,25922.76976,488213268382.0132,2020-12-27T11:19:41.000Z,2020-12-27T21:22:41.000Z
2020-12-28T00:00:00.000Z,26280.82142,27084.80789,49056742893,27389.11206,26207.63993,503339329917.2024,2020-12-28T13:31:40.000Z,2020-12-28T00:05:41.000Z
2020-12-29T00:00:00.000Z,27081.80973,27362.43656,45265946774,27370.72008,25987.29807,508523687096.6884,2020-12-29T23:56:30.000Z,2020-12-29T05:28:41.000Z
2020-12-30T00:00:00.000Z,27360.08971,28840.95342,51287442704,28937.74,27360.08971,536033807160.8408,2020-12-30T21:46:44.000Z,2020-12-30T00:00:43.000Z
2020-12-31T00:00:00.000Z,28841.57376,29001.71982,46754964848,29244.87669,28201.99199,539051138107.78613,2020-12-31T00:23:36.000Z,2020-12-31T14:34:43.000Z
2021-01-01T00:00:00.000Z,28994.00892,29374.15189,40730301359,29600.62695,28803.58501,546001594837.51166,2021-01-01T12:38:43.000Z,2021-01-01T00:16:43.000Z
2021-01-02T00:00:00.000Z,29376.45583,32127.26794,67865420765,33155.11882,29091.18119,597205944668.8502,2021-01-02T19:49:42.000Z,2021-01-02T00:31:44.000Z
2021-01-03T00:00:00.000Z,32129.40736,32782.02447,78665235202,34608.55674,32052.31708,609409213147.0334,2021-01-03T07:47:38.000Z,2021-01-03T00:20:45.000Z
2021-01-04T00:00:00.000Z,32810.94764,31971.91352,81163475344,33440.21857,28722.75527,594384025390.8551,2021-01-04T04:07:42.000Z,2021-01-04T10:19:42.000Z
2021-01-05T00:00:00.000Z,31977.04113,33992.42934,67547324782,34437.59059,30221.18674,631980005969.6278,2021-01-05T22:44:35.000Z,2021-01-05T06:16:41.000Z
2021-01-06T00:00:00.000Z,34013.61453,36824.36441,75289433811,36879.69857,33514.03374,684671246323.6501,2021-01-06T23:57:36.000Z,2021-01-06T00:25:38.000Z
2021-01-07T00:00:00.000Z,36833.87436,39371.04235,84762141031,40180.36791,36491.18981,732062681138.1346,2021-01-07T18:17:42.000Z,2021-01-07T08:25:51.000Z
2021-01-08T00:00:00.000Z,39381.76584,40797.61072,88107519480,41946.73935,36838.636,758625941266.7522,2021-01-08T15:11:42.000Z,2021-01-08T02:46:32.000Z
2021-01-09T00:00:00.000Z,40788.64052,40254.5465,61984162837,41436.35001,38980.87691,748563483043.1383,2021-01-09T14:15:53.000Z,2021-01-09T07:04:36.000Z
2021-01-10T00:00:00.000Z,40254.2178,38356.43951,79980747690,41420.19103,35984.62712,713304617760.9486,2021-01-10T01:49:36.000Z,2021-01-10T20:31:40.000Z
2021-01-11T00:00:00.000Z,38346.5295,35566.65594,1.23321E+11,38346.5295,30549.59877,661457321418.0524,2021-01-11T00:00:39.000Z,2021-01-11T16:47:40.000Z
2021-01-12T00:00:00.000Z,35516.36114,33922.96058,74773277909,36568.52697,32697.97662,630920422745.0479,2021-01-12T07:46:37.000Z,2021-01-12T14:38:39.000Z
2021-01-13T00:00:00.000Z,33915.11958,37316.3594,69364315979,37599.9606,32584.66767,694069582193.7559,2021-01-13T22:04:36.000Z,2021-01-13T01:01:40.000Z
2021-01-14T00:00:00.000Z,37325.10763,39187.32812,63615990033,39966.40524,36868.56325,728904366964.3611,2021-01-14T15:37:38.000Z,2021-01-14T04:14:35.000Z
2021-01-15T00:00:00.000Z,39156.70809,36825.36585,67760757881,39577.71119,34659.58974,685005864471.3622,2021-01-15T00:38:34.000Z,2021-01-15T16:11:42.000Z
2021-01-16T00:00:00.000Z,36821.64873,36178.1389,57706187875,37864.36888,35633.55402,673000645230.8221,2021-01-16T10:07:38.000Z,2021-01-16T22:08:38.000Z
2021-01-17T00:00:00.000Z,36163.64923,35791.27792,52359854336,36722.34988,34069.32219,665831621390.9865,2021-01-17T21:31:42.000Z,2021-01-17T10:04:39.000Z
2021-01-18T00:00:00.000Z,35792.23667,36630.07568,49511702429,37299.28581,34883.84405,681470030572.0747,2021-01-18T12:28:32.000Z,2021-01-18T05:31:34.000Z
2021-01-19T00:00:00.000Z,36642.23272,36069.80639,57244195486,37755.89186,36069.80639,671081200699.8711,2021-01-19T16:13:35.000Z,2021-01-19T23:59:38.000Z
2021-01-20T00:00:00.000Z,36050.1127,35547.75089,66834573161,36378.3267,33570.4778,661400102161.1556,2021-01-20T01:05:41.000Z,2021-01-20T16:07:36.000Z
2021-01-21T00:00:00.000Z,35549.39741,30825.69851,75643067688,35552.6795,30250.74964,573565664943.0017,2021-01-21T00:02:35.000Z,2021-01-21T22:41:48.000Z
2021-01-22T00:00:00.000Z,30817.62519,33005.76356,77207272511,33811.85156,28953.37275,614160521491.5516,2021-01-22T20:31:42.000Z,2021-01-22T01:19:41.000Z
2021-01-23T00:00:00.000Z,32985.75691,32067.64288,48354737975,33360.97819,31493.15967,596733137645.0635,2021-01-23T06:01:37.000Z,2021-01-23T13:07:41.000Z
2021-01-24T00:00:00.000Z,32064.37632,32289.37809,48643830599,32944.00894,31106.68577,600888568009.5015,2021-01-24T05:08:39.000Z,2021-01-24T19:34:41.000Z
2021-01-25T00:00:00.000Z,32285.79891,32366.39305,59897054838,34802.74298,32087.78797,602350097075.4393,2021-01-25T14:13:38.000Z,2021-01-25T22:32:42.000Z
2021-01-26T00:00:00.000Z,32358.61317,32569.84956,60255421470,32794.54959,31030.26597,606169260386.9784,2021-01-26T23:04:40.000Z,2021-01-26T14:49:42.000Z
2021-01-27T00:00:00.000Z,32564.03024,30432.54708,62576762015,32564.03024,29367.13922,566417413553.9666,2021-01-27T00:00:43.000Z,2021-01-27T14:53:41.000Z
2021-01-28T00:00:00.000Z,30441.04182,33466.09636,76517157706,33858.31099,30023.20683,6.2291E+11,2021-01-28T23:24:33.000Z,2021-01-28T00:25:42.000Z
2021-01-29T00:00:00.000Z,34318.67169,34316.38765,1.17895E+11,38406.26096,32064.81419,6.38769E+11,2021-01-29T13:58:37.000Z,2021-01-29T07:35:47.000Z
2021-01-30T00:00:00.000Z,34295.93504,34269.52154,65141828798,34834.7083,32940.18691,6.37925E+11,2021-01-30T01:28:35.000Z,2021-01-30T03:52:38.000Z
2021-01-31T00:00:00.000Z,34270.87759,33114.35775,52754542671,34288.33148,32270.17602,6.16453E+11,2021-01-31T00:07:38.000Z,2021-01-31T18:01:44.000Z
2021-02-01T00:00:00.000Z,33114.57724,33537.17682,61400400660,34638.21349,32384.22811,6.24349E+11,2021-02-01T09:07:36.000Z,2021-02-01T00:30:43.000Z
2021-02-02T00:00:00.000Z,33533.20067,35510.28904,63088585433,35896.88214,33489.21867,6.61115E+11,2021-02-02T20:11:19.000Z,2021-02-02T00:02:39.000Z
2021-02-03T00:00:00.000Z,35510.82121,37472.0901,61166818159,37480.18789,35443.98273,6.97673E+11,2021-02-03T23:41:48.000Z,2021-02-03T00:07:39.000Z
2021-02-04T00:00:00.000Z,37475.10403,36926.06447,68838074392,38592.17638,36317.49881,6.87543E+11,2021-02-04T08:31:39.000Z,2021-02-04T15:27:41.000Z
2021-02-05T00:00:00.000Z,36931.54565,38144.30686,58598066402,38225.90595,36658.76354,7.10267E+11,2021-02-05T14:01:43.000Z,2021-02-05T02:01:41.000Z
2021-02-06T00:00:00.000Z,38138.38834,39266.01073,71326033653,40846.5469,38138.38834,7.31192E+11,2021-02-06T16:02:41.000Z,2021-02-06T00:00:37.000Z
2021-02-07T00:00:00.000Z,39250.19051,38903.44148,65500641143,39621.83549,37446.15388,7.24479E+11,2021-02-07T09:55:50.000Z,2021-02-07T16:19:36.000Z
2021-02-08T00:00:00.000Z,38886.82729,46196.46372,1.01467E+11,46203.93144,38076.32281,8.60343E+11,2021-02-08T23:58:41.000Z,2021-02-08T04:01:40.000Z
2021-02-09T00:00:00.000Z,46184.99147,46481.10424,91809846886,48003.72396,45166.96004,8.65683E+11,2021-02-09T07:01:36.000Z,2021-02-09T13:04:41.000Z
2021-02-10T00:00:00.000Z,46469.7612,44918.18449,87301089896,47145.5682,43881.1526,8.36617E+11,2021-02-10T10:22:36.000Z,2021-02-10T15:51:09.000Z
2021-02-11T00:00:00.000Z,44898.71161,47909.33119,81388911810,48463.46713,44187.76235,8.92365E+11,2021-02-11T20:33:42.000Z,2021-02-11T01:15:37.000Z
2021-02-12T00:00:00.000Z,47877.03437,47504.85118,76555041196,48745.7338,46424.97782,8.84874E+11,2021-02-12T00:22:41.000Z,2021-02-12T14:49:41.000Z
2021-02-13T00:00:00.000Z,47491.20256,47105.51747,70250456155,48047.74459,46392.28233,8.77479E+11,2021-02-13T03:11:35.000Z,2021-02-13T11:54:42.000Z
2021-02-14T00:00:00.000Z,47114.50959,48717.29021,71248675228,49487.64087,47114.50959,9.07551E+11,2021-02-14T12:17:42.000Z,2021-02-14T00:00:37.000Z
2021-02-15T00:00:00.000Z,48696.53666,47945.05683,77069903166,48875.57161,46347.47709,8.9321E+11,2021-02-15T00:49:42.000Z,2021-02-15T02:34:42.000Z
2021-02-16T00:00:00.000Z,47944.45801,49199.87134,77049582886,50341.10325,47201.30375,9.16623E+11,2021-02-16T12:36:38.000Z,2021-02-16T00:37:42.000Z
2021-02-17T00:00:00.000Z,49207.27643,52149.00754,80820545404,52533.91431,49072.37714,9.71612E+11,2021-02-17T21:37:36.000Z,2021-02-17T01:01:41.000Z
2021-02-18T00:00:00.000Z,52140.97272,51679.79669,52054723579,52474.10725,51015.76455,9.62915E+11,2021-02-18T00:25:38.000Z,2021-02-18T12:16:37.000Z
2021-02-19T00:00:00.000Z,51675.98129,55888.13368,63495496918,56113.65055,50937.27572,1.04138E+12,2021-02-19T21:29:36.000Z,2021-02-19T02:34:40.000Z
2021-02-20T00:00:00.000Z,55887.33571,56099.52051,68145460026,57505.22819,54626.55978,1.04537E+12,2021-02-20T12:47:43.000Z,2021-02-20T22:43:37.000Z
2021-02-21T00:00:00.000Z,56068.56825,57539.94367,51897585191,58330.57214,55672.60951,1.07226E+12,2021-02-21T19:09:40.000Z,2021-02-21T00:16:37.000Z
2021-02-22T00:00:00.000Z,57532.73886,54207.31907,92052420332,57533.38933,48967.56519,1.01021E+12,2021-02-22T00:01:43.000Z,2021-02-22T14:19:37.000Z
2021-02-23T00:00:00.000Z,54204.92976,48824.42687,1.06102E+11,54204.92976,45290.59027,9.09926E+11,2021-02-23T00:00:38.000Z,2021-02-23T11:46:44.000Z
2021-02-24T00:00:00.000Z,48835.08766,49705.33332,63695521388,51290.13669,47213.49816,9.26393E+11,2021-02-24T04:16:47.000Z,2021-02-24T00:28:37.000Z
2021-02-25T00:00:00.000Z,49709.08242,47093.85302,54506565949,51948.96698,47093.85302,8.77766E+11,2021-02-25T13:13:42.000Z,2021-02-25T23:59:36.000Z
2021-02-26T00:00:00.000Z,47180.46405,46339.76008,3.50968E+11,48370.78526,44454.84211,8.63752E+11,2021-02-26T17:04:36.000Z,2021-02-26T07:46:37.000Z
2021-02-27T00:00:00.000Z,46344.77224,46188.45128,45910946382,48253.2701,45269.02577,8.60978E+11,2021-02-27T06:47:37.000Z,2021-02-27T23:29:36.000Z
2021-02-28T00:00:00.000Z,46194.01635,45137.77047,53443887451,46716.43099,43241.61823,8.41429E+11,2021-02-28T01:25:38.000Z,2021-02-28T18:01:48.000Z
2021-03-01T00:00:00.000Z,45159.50305,49631.24137,53891300112,49784.01529,45115.09311,9.25236E+11,2021-03-01T23:53:42.000Z,2021-03-01T00:07:36.000Z
2021-03-02T00:00:00.000Z,49612.10704,48378.98805,47530897720,50127.50988,47228.84535,9.01934E+11,2021-03-02T00:25:38.000Z,2021-03-02T20:49:36.000Z
2021-03-03T00:00:00.000Z,48415.81498,50538.24341,53220811975,52535.13578,48274.3205,9.42237E+11,2021-03-03T13:03:41.000Z,2021-03-03T00:08:37.000Z
2021-03-04T00:00:00.000Z,50522.30503,48561.16615,52343816680,51735.09105,47656.92905,9.05414E+11,2021-03-04T02:11:49.000Z,2021-03-04T20:13:59.000Z
2021-03-05T00:00:00.000Z,48527.03198,48927.30455,48625928883,49396.43086,46542.51494,9.12285E+11,2021-03-05T20:04:42.000Z,2021-03-05T01:29:37.000Z
2021-03-06T00:00:00.000Z,48899.23078,48912.38173,34363564661,49147.21822,47257.52691,9.12054E+11,2021-03-06T00:31:38.000Z,2021-03-06T13:31:44.000Z
